,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
524,0.0873647211183003,0.0,0.9723693460466823,0.0,0.0,0.21052568063613883,0.0291215737061001,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0
389,0.08705228868583714,0.0,0.9688919730733674,0.0,0.0,0.2242815165701908,0.029017429561945713,0.0,0.0,0.0,0.0,0.029017429561945713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029017429561945713,0.0,0.029017429561945713,0.0
175,0.14839698196844975,0.0,0.8903818918106986,0.04946566065614992,0.04946566065614992,0.3885131919255327,0.04946566065614992,0.09893132131229984,0.0,0.0,0.0,0.04946566065614992,0.0,0.0,0.0,0.0,0.04946566065614992,0.04946566065614992,0.04946566065614992,0.04946566065614992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04946566065614992,0.0,0.0,0.04946566065614992
507,0.02340954682449105,0.0,0.7816447684697562,0.0,0.0,0.6215234681902374,0.02340954682449105,0.0,0.0,0.0,0.0,0.02340954682449105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02340954682449105,0.0,0.0,0.02340954682449105
643,0.045645303003912154,0.0,0.5080322224335423,0.0,0.0,0.8595893031494735,0.01521510100130405,0.0,0.0,0.0,0.0,0.01521510100130405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01521510100130405,0.0,0.0,0.01521510100130405
161,0.04641055217453341,0.023205276087266705,0.9282110434906682,0.0,0.0,0.36548309837445064,0.023205276087266705,0.0,0.0,0.0,0.0,0.0,0.023205276087266705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023205276087266705,0.0,0.0,0.023205276087266705
318,0.005959032333156244,0.005959032333156244,0.18473000232784356,0.0,0.011918064666312489,0.9824459959607706,0.005959032333156244,0.011918064666312489,0.0,0.0,0.005959032333156244,0.0,0.0,0.0,0.0,0.0,0.005959032333156244,0.005959032333156244,0.005959032333156244,0.005959032333156244,0.005959032333156244,0.0,0.0,0.005959032333156244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005959032333156244
863,0.04054353884462367,0.013514512948207888,0.2873185452788997,0.1081161035856631,0.027029025896415777,0.9399343755478586,0.013514512948207888,0.13514512948207888,0.0,0.0,0.013514512948207888,0.0,0.0,0.0,0.0,0.0,0.013514512948207888,0.013514512948207888,0.0,0.013514512948207888,0.013514512948207888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013514512948207888,0.0,0.0,0.013514512948207888
254,0.06527069758545945,0.02175689919515315,0.8920328670012792,0.0,0.0435137983903063,0.43976132498203296,0.02175689919515315,0.0435137983903063,0.0,0.0,0.0,0.0,0.02175689919515315,0.0,0.0,0.02175689919515315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02175689919515315,0.0,0.0,0.02175689919515315
396,0.12702579681341317,0.0,0.9315225099650299,0.0,0.0,0.33008923559933545,0.04234193227113772,0.0,0.0,0.0,0.0,0.04234193227113772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234193227113772,0.0,0.0,0.04234193227113772
358,0.04965975478570227,0.024829877392851134,0.9435353409283431,0.0,0.0,0.3227884061070647,0.024829877392851134,0.0,0.0,0.0,0.024829877392851134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024829877392851134,0.0,0.0,0.024829877392851134
7,0.13578197010407284,0.0,0.09052131340271521,0.13578197010407284,0.04526065670135761,0.9538683399811115,0.04526065670135761,0.18104262680543043,0.0,0.04526065670135761,0.0,0.0,0.0,0.0,0.0,0.0,0.04526065670135761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04526065670135761,0.0,0.0,0.04526065670135761
765,0.010728220318899515,0.010728220318899515,0.5471392362638752,0.010728220318899515,0.0,0.8363538180868639,0.010728220318899515,0.010728220318899515,0.0,0.0,0.0,0.0,0.010728220318899515,0.0,0.0,0.010728220318899515,0.0,0.0,0.0,0.0,0.010728220318899515,0.0,0.0,0.0,0.010728220318899515,0.0,0.0,0.0,0.0,0.0,0.0,0.010728220318899515
339,0.06542172819825176,0.0,0.9813259229737764,0.0,0.0,0.17554830399864224,0.021807242732750587,0.0,0.0,0.0,0.0,0.021807242732750587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021807242732750587,0.0,0.0,0.021807242732750587
374,0.00727693500147771,0.0,0.16009257003250962,0.0,0.0,0.9869947081359267,0.00727693500147771,0.0,0.0,0.0,0.0,0.00727693500147771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00727693500147771,0.0,0.0,0.0
183,0.05086572639414618,0.0,0.02543286319707309,0.05086572639414618,0.02543286319707309,0.9918816646858506,0.02543286319707309,0.07629858959121927,0.0,0.02543286319707309,0.0,0.0,0.0,0.0,0.0,0.02543286319707309,0.0,0.0,0.0,0.02543286319707309,0.0,0.0,0.0,0.0,0.0,0.0,0.02543286319707309,0.0,0.0,0.0,0.0,0.02543286319707309
625,0.014478112447552037,0.0,0.8831648593006742,0.0,0.0,0.46794417679483985,0.014478112447552037,0.0,0.0,0.0,0.0,0.014478112447552037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014478112447552037,0.0,0.0,0.0,0.0,0.0,0.0,0.014478112447552037
102,0.012476280908964353,0.0,0.2620018990882514,0.0,0.012476280908964353,0.9642605607515823,0.012476280908964353,0.012476280908964353,0.0,0.0,0.0,0.012476280908964353,0.0,0.0,0.0,0.012476280908964353,0.0,0.0,0.0,0.012476280908964353,0.012476280908964353,0.0,0.0,0.0,0.012476280908964353,0.0,0.0,0.0,0.0,0.0,0.0,0.012476280908964353
610,0.05909537053753956,0.01969845684584652,0.7682398169880142,0.01969845684584652,0.0984922842292326,0.6160692378538499,0.01969845684584652,0.11819074107507913,0.0,0.0,0.0,0.0,0.01969845684584652,0.0,0.0,0.01969845684584652,0.0,0.0,0.01969845684584652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01969845684584652,0.0,0.0,0.01969845684584652
56,0.08449656673659706,0.04224828336829853,0.8872139507342691,0.0,0.0,0.44360697536713456,0.04224828336829853,0.0,0.0,0.0,0.04224828336829853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04224828336829853,0.0,0.0,0.04224828336829853
831,0.1040803922679641,0.0,0.0431933627912051,0.05204019613398205,0.05204019613398205,0.9757536775121635,0.05204019613398205,0.1040803922679641,0.0,0.05204019613398205,0.0,0.0,0.0,0.0,0.0,0.05204019613398205,0.0,0.0,0.05204019613398205,0.0,0.05204019613398205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05204019613398205,0.0,0.0,0.05204019613398205
33,0.029899909394068096,0.0,0.9866970100042471,0.0,0.0,0.1569745243188575,0.014949954697034048,0.0,0.0,0.0,0.0,0.014949954697034048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014949954697034048,0.0,0.0,0.014949954697034048
126,0.08704049114117046,0.0,0.9687606664012273,0.0,0.0,0.22485460211469038,0.029013497047056823,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.029013497047056823,0.0
641,0.013629127195601396,0.013629127195601396,0.3270990526944335,0.0,0.0,0.9444985146551766,0.013629127195601396,0.0,0.0,0.0,0.013629127195601396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013629127195601396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.12812310234575994,0.0,0.9395694172022395,0.0,0.0,0.3087425104926559,0.04270770078191998,0.0,0.0,0.0,0.0,0.04270770078191998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04270770078191998,0.0,0.0,0.0
479,0.22744074863053035,0.07581358287684345,0.1516271657536869,0.0,0.07581358287684345,0.9315593995992139,0.07581358287684345,0.07581358287684345,0.0,0.0,0.07581358287684345,0.0,0.0,0.0,0.0,0.07581358287684345,0.0,0.0,0.07581358287684345,0.07581358287684345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581358287684345,0.0,0.0,0.07581358287684345
604,0.022739594324605632,0.0,0.7958858013611971,0.0,0.0,0.6037362293182796,0.022739594324605632,0.0,0.0,0.0,0.0,0.022739594324605632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022739594324605632,0.0,0.0,0.0
184,0.13066957817862537,0.043556526059541786,0.17422610423816715,0.0,0.08711305211908357,0.9593324864614078,0.043556526059541786,0.08711305211908357,0.0,0.0,0.043556526059541786,0.0,0.0,0.0,0.0,0.043556526059541786,0.0,0.0,0.043556526059541786,0.043556526059541786,0.043556526059541786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043556526059541786,0.0,0.0,0.043556526059541786
588,0.1265696039029271,0.0,0.928177095288132,0.0,0.0,0.33962843713952107,0.04218986796764236,0.0,0.0,0.0,0.0,0.04218986796764236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04218986796764236,0.0,0.0,0.04218986796764236
501,0.13218777391232753,0.044062591304109174,0.9253144173862927,0.0,0.0,0.3414850826068461,0.044062591304109174,0.0,0.0,0.0,0.044062591304109174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044062591304109174,0.0,0.044062591304109174,0.0
799,0.07732517364782718,0.02577505788260906,0.7732517364782718,0.02577505788260906,0.02577505788260906,0.6224676478650087,0.02577505788260906,0.05155011576521812,0.0,0.0,0.0,0.0,0.02577505788260906,0.0,0.0,0.02577505788260906,0.0,0.02577505788260906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02577505788260906,0.0,0.0,0.02577505788260906
262,0.010504733419297137,0.0,0.5462461378034511,0.010504733419297137,0.010504733419297137,0.8367020168470171,0.010504733419297137,0.021009466838594275,0.0,0.0,0.0,0.010504733419297137,0.0,0.0,0.0,0.010504733419297137,0.0,0.010504733419297137,0.0,0.0,0.010504733419297137,0.0,0.0,0.0,0.0,0.010504733419297137,0.0,0.0,0.0,0.0,0.0,0.010504733419297137
295,0.02301842052965593,0.0,0.7685850614852116,0.0,0.0,0.6380890318184862,0.02301842052965593,0.0,0.0,0.0,0.0,0.02301842052965593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02301842052965593,0.0,0.0,0.0
499,0.11769009777291195,0.0,0.9415207821832956,0.0,0.0,0.305829488072689,0.03923003259097065,0.0,0.0,0.0,0.0,0.03923003259097065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03923003259097065,0.0,0.0,0.03923003259097065
642,0.1036697815360414,0.034556593845347136,0.06911318769069427,0.1036697815360414,0.06911318769069427,0.964128968285185,0.034556593845347136,0.17278296922673567,0.0,0.0,0.034556593845347136,0.0,0.0,0.0,0.0,0.0,0.0,0.034556593845347136,0.0,0.034556593845347136,0.034556593845347136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034556593845347136,0.0,0.0,0.034556593845347136
20,0.04577486071231739,0.0,0.8010600624655544,0.0,0.0,0.5950731892601261,0.022887430356158697,0.0,0.0,0.0,0.0,0.022887430356158697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022887430356158697,0.0,0.0,0.022887430356158697
220,0.16420125125387894,0.0,0.8757400066873543,0.0,0.0,0.44060669086457516,0.054733750417959644,0.0,0.0,0.0,0.0,0.054733750417959644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054733750417959644,0.0,0.0,0.054733750417959644
322,0.06138544290909691,0.030692721454548454,0.9207816436364535,0.0,0.0,0.37905510996367336,0.030692721454548454,0.0,0.0,0.0,0.030692721454548454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030692721454548454,0.0,0.030692721454548454,0.0
463,0.04015287192394122,0.0,0.9636689261745893,0.0,0.0,0.2609936675056179,0.02007643596197061,0.0,0.0,0.0,0.0,0.02007643596197061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02007643596197061,0.0,0.0,0.02007643596197061
159,0.042217711140007295,0.0,0.07359954308741272,0.11258056304001945,0.028145140760004864,0.978747269929169,0.014072570380002432,0.1407257038000243,0.0,0.014072570380002432,0.0,0.0,0.0,0.0,0.0,0.0,0.014072570380002432,0.014072570380002432,0.0,0.014072570380002432,0.014072570380002432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014072570380002432,0.0,0.0,0.014072570380002432
47,0.13079998704452353,0.04359999568150784,0.9269359081888567,0.0,0.0,0.33789996653168575,0.04359999568150784,0.0,0.0,0.0,0.04359999568150784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04359999568150784,0.0,0.04359999568150784,0.0
402,0.10926786765926563,0.0,0.9469881863803021,0.0,0.0,0.2932021115523628,0.03642262255308854,0.0,0.0,0.0,0.0,0.03642262255308854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03642262255308854,0.0,0.0,0.03642262255308854
618,0.05060453993692575,0.025302269968462875,0.1012090798738515,0.05060453993692575,0.025302269968462875,0.9867885287700521,0.025302269968462875,0.07590680990538862,0.0,0.0,0.025302269968462875,0.0,0.0,0.0,0.0,0.025302269968462875,0.0,0.0,0.0,0.025302269968462875,0.0,0.0,0.0,0.0,0.0,0.0,0.025302269968462875,0.0,0.0,0.0,0.0,0.025302269968462875
278,0.09706422240462384,0.0,0.22648318561078895,0.1294189632061651,0.03235474080154128,0.9423318258448897,0.03235474080154128,0.1617737040077064,0.0,0.03235474080154128,0.0,0.0,0.0,0.0,0.0,0.03235474080154128,0.0,0.03235474080154128,0.0,0.03235474080154128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03235474080154128,0.0,0.03235474080154128,0.0
744,0.09316924632507816,0.0,0.9627488786924743,0.0,0.0,0.2461220923754148,0.031056415441692718,0.0,0.0,0.0,0.0,0.031056415441692718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031056415441692718,0.0,0.0,0.031056415441692718
448,0.023150241544441723,0.0,0.7871082125110186,0.0,0.0,0.6146389130049278,0.023150241544441723,0.0,0.0,0.0,0.0,0.023150241544441723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023150241544441723,0.0,0.0,0.023150241544441723
769,0.09016975713322646,0.0,0.9618107427544156,0.0,0.0,0.25134819800886876,0.030056585711075487,0.0,0.0,0.0,0.0,0.030056585711075487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030056585711075487,0.0,0.0,0.030056585711075487
605,0.07603341456615095,0.0,0.9124009747938114,0.02534447152205032,0.0,0.3941065321678825,0.02534447152205032,0.02534447152205032,0.0,0.0,0.0,0.02534447152205032,0.0,0.0,0.0,0.02534447152205032,0.0,0.02534447152205032,0.0,0.02534447152205032,0.02534447152205032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02534447152205032,0.0,0.0,0.02534447152205032
169,0.04750085888649551,0.0,0.44334134960729144,0.0,0.0,0.8945330078265578,0.015833619628831837,0.0,0.0,0.0,0.0,0.015833619628831837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015833619628831837,0.0,0.0,0.015833619628831837
737,0.001947316431210098,0.0,0.06815607509235343,0.0,0.0,0.9976670693487245,0.001947316431210098,0.0,0.0,0.0,0.0,0.001947316431210098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001947316431210098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0887146813278538,0.029571560442617936,0.6286913750100573,0.0887146813278538,0.029571560442617936,0.7530900583240182,0.029571560442617936,0.11828624177047174,0.0,0.0,0.029571560442617936,0.0,0.0,0.0,0.0,0.029571560442617936,0.0,0.029571560442617936,0.029571560442617936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029571560442617936,0.0,0.0,0.029571560442617936
626,0.0342568095381812,0.0,0.9763190718381642,0.0,0.0,0.21153579889826893,0.0,0.0,0.0,0.0,0.0,0.0171284047690906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171284047690906,0.0,0.0171284047690906,0.0
437,0.07352939796115995,0.02450979932038665,0.5147057857281196,0.0490195986407733,0.0490195986407733,0.8425243516382911,0.02450979932038665,0.0980391972815466,0.0,0.0,0.02450979932038665,0.0,0.0,0.0,0.0,0.02450979932038665,0.0,0.02450979932038665,0.02450979932038665,0.0,0.02450979932038665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02450979932038665,0.0,0.0,0.02450979932038665
698,0.008245027255991143,0.0,0.404006335543566,0.008245027255991143,0.008245027255991143,0.9142358307342427,0.008245027255991143,0.016490054511982287,0.0,0.0,0.0,0.008245027255991143,0.0,0.0,0.0,0.008245027255991143,0.0,0.008245027255991143,0.008245027255991143,0.008245027255991143,0.0,0.0,0.0,0.008245027255991143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.17745267265922945,0.0,0.17745267265922945,0.05915089088640982,0.05915089088640982,0.9404991650939162,0.05915089088640982,0.11830178177281964,0.0,0.05915089088640982,0.0,0.0,0.0,0.0,0.0,0.05915089088640982,0.0,0.05915089088640982,0.05915089088640982,0.05915089088640982,0.05915089088640982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915089088640982,0.0,0.0,0.05915089088640982
115,0.1319646586583688,0.0,0.9237526106085815,0.0,0.0,0.34860663995585756,0.043988219552789594,0.0,0.0,0.0,0.0,0.043988219552789594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043988219552789594,0.0,0.0,0.043988219552789594
615,0.028789646801422968,0.014394823400711484,0.3454757616170756,0.014394823400711484,0.028789646801422968,0.9356635210462464,0.014394823400711484,0.04318447020213445,0.0,0.0,0.014394823400711484,0.0,0.0,0.0,0.0,0.014394823400711484,0.014394823400711484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014394823400711484,0.0,0.0,0.014394823400711484
24,0.1280187364864672,0.04267291216215573,0.3413832972972458,0.1280187364864672,0.04267291216215573,0.8993316238174319,0.04267291216215573,0.1706916486486229,0.0,0.0,0.04267291216215573,0.0,0.0,0.0,0.0,0.0,0.04267291216215573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04267291216215573,0.0,0.0,0.04267291216215573
483,0.0469960874118216,0.0156653624706072,0.9869178356482536,0.0,0.0,0.15019166268694653,0.0156653624706072,0.0,0.0,0.0,0.0,0.0,0.0156653624706072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156653624706072,0.0,0.0,0.0156653624706072
438,0.06396725714436839,0.031983628572184196,0.7676070857324206,0.06396725714436839,0.09595088571655258,0.5996930357284537,0.031983628572184196,0.15991814286092096,0.0,0.0,0.0,0.0,0.031983628572184196,0.0,0.0,0.031983628572184196,0.0,0.0,0.031983628572184196,0.0,0.031983628572184196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031983628572184196,0.0,0.0,0.031983628572184196
65,0.17903276157177442,0.0,0.31211378100679343,0.05967758719059147,0.05967758719059147,0.9098325587903193,0.05967758719059147,0.11935517438118294,0.0,0.05967758719059147,0.0,0.0,0.0,0.0,0.0,0.05967758719059147,0.05967758719059147,0.0,0.0,0.0,0.05967758719059147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05967758719059147,0.0,0.0,0.0
678,0.04656000089991171,0.01552000029997057,0.6673600128987345,0.01552000029997057,0.09312000179982342,0.7278880140686197,0.01552000029997057,0.10864000209979399,0.0,0.0,0.0,0.0,0.01552000029997057,0.0,0.0,0.01552000029997057,0.01552000029997057,0.0,0.0,0.01552000029997057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01552000029997057,0.0,0.0,0.01552000029997057
76,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
816,0.12188621867568618,0.04062873955856206,0.9344610098469274,0.0,0.0,0.32198276100160433,0.04062873955856206,0.0,0.0,0.0,0.04062873955856206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04062873955856206,0.0,0.0,0.04062873955856206
276,0.06547998477044864,0.021826661590149548,0.9821997715567297,0.0,0.0,0.169156627323659,0.021826661590149548,0.0,0.0,0.0,0.021826661590149548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021826661590149548,0.0,0.0,0.021826661590149548
272,0.043892485358215154,0.021946242679107577,0.8997959498434107,0.0,0.021946242679107577,0.42795173224259775,0.021946242679107577,0.021946242679107577,0.0,0.0,0.0,0.0,0.021946242679107577,0.0,0.0,0.021946242679107577,0.021946242679107577,0.0,0.0,0.021946242679107577,0.021946242679107577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021946242679107577,0.0,0.0,0.021946242679107577
822,0.026279416561381837,0.0,0.9986178293325098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026279416561381837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026279416561381837,0.0,0.0,0.026279416561381837
311,0.0038015218815838337,0.0038015218815838337,0.068427393868509,0.007603043763167667,0.007603043763167667,0.9974243036805583,0.0038015218815838337,0.015206087526335335,0.0,0.0,0.0038015218815838337,0.0,0.0,0.0,0.0,0.0038015218815838337,0.0038015218815838337,0.0,0.0038015218815838337,0.0,0.0,0.0,0.0038015218815838337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.006529201023995349,0.006529201023995349,0.1436424225278977,0.0,0.0,0.9895004151864953,0.006529201023995349,0.0,0.0,0.0,0.006529201023995349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006529201023995349,0.0,0.0,0.006529201023995349
202,0.08620136544499758,0.0,0.9769488083766392,0.0,0.0,0.18664894321920508,0.02873378848166586,0.0,0.0,0.0,0.0,0.02873378848166586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02873378848166586,0.0,0.0,0.02873378848166586
491,0.13329220011213752,0.0,0.9330454007849626,0.0,0.0,0.32212281693766565,0.0444307333707125,0.0,0.0,0.0,0.0,0.0444307333707125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444307333707125,0.0,0.0,0.0444307333707125
69,0.10769102417836035,0.0,0.9333222095457897,0.0717940161189069,0.0,0.3109578323150155,0.03589700805945345,0.0717940161189069,0.0,0.0,0.0,0.03589700805945345,0.0,0.0,0.0,0.03589700805945345,0.03589700805945345,0.0,0.03589700805945345,0.0,0.03589700805945345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03589700805945345,0.0,0.0,0.03589700805945345
772,0.0344609968775829,0.01723049843879145,0.9821384110111128,0.0,0.0,0.18092023360731024,0.01723049843879145,0.0,0.0,0.0,0.0,0.0,0.01723049843879145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01723049843879145,0.0,0.0,0.0,0.0,0.0,0.01723049843879145
97,0.014819655181996516,0.0,0.34085206918591987,0.0,0.014819655181996516,0.93894815891749,0.014819655181996516,0.014819655181996516,0.0,0.0,0.0,0.014819655181996516,0.0,0.0,0.0,0.014819655181996516,0.014819655181996516,0.0,0.014819655181996516,0.014819655181996516,0.0,0.0,0.0,0.0,0.014819655181996516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.022815638452164954,0.0,0.7985473458257734,0.0,0.0,0.5997660958112863,0.022815638452164954,0.0,0.0,0.0,0.0,0.022815638452164954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022815638452164954,0.0,0.0,0.0,0.0,0.0,0.022815638452164954
130,0.08795635864907386,0.0,0.9675199451398125,0.0,0.0,0.23149527220711916,0.029318786216357955,0.0,0.0,0.0,0.0,0.029318786216357955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029318786216357955,0.0,0.0,0.0
659,0.00785377907339051,0.0,0.45551918625664967,0.0,0.01570755814678102,0.8896368245383102,0.00785377907339051,0.01570755814678102,0.0,0.0,0.0,0.00785377907339051,0.0,0.0,0.0,0.00785377907339051,0.00785377907339051,0.0,0.00785377907339051,0.00785377907339051,0.00785377907339051,0.0,0.0,0.0,0.00785377907339051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
